source,attribution,collection,documentation-url,endpoint,licence,organisation,pipelines,entry-date,start-date,end-date
2298e3814b2c3582348da2b240650c22,,brownfield-land,https://www.tandridge.gov.uk/Planning-and-building/Planning-strategies-and-policies/Local-Plan-2033-emerging-planning-policies/Local-Plan-2033/Housing-and-Economic-Land-Availability-Assessment-HELAA-and-Brownfield-Register,4a6b03b3e57ebd89bff0830aa5b6e7be7f5e409ff051ee4e8d46bbf2faf5f0f4,,local-authority:TAN,brownfield-land,2021-09-08,2021-09-09,
ae6a24e1a863396575580f8e5600089a,,brownfield-land,https://www.mansfield.gov.uk/brownfieldregister,38fafbda55adb8aeca0eaa2f0513e503c94e3d7989bdb04d42cf705a335c328e,,local-authority:MAS,brownfield-land,2021-09-08,2021-09-09,
b243e0f97cfd3826a0ef192f8698e137,,brownfield-land,https://www.runnymede.gov.uk/planning-policy/brownfield-register,f80571b48a10974f1b4821a439f17f75d5f9592c4a7617acedbe444ab85e3db3,,local-authority:RUN,brownfield-land,2021-09-08,2021-09-09,
fa3ce75b7b784c9ce10bce9c53544526,,brownfield-land,https://www.hyndburnbc.gov.uk/download-package/brownfield-register/,7c81c63c39cc1ef78118f17e1e691563ce0271f33592c5fff2b1d9ed46373e08,,local-authority:HYN,brownfield-land,2021-09-08,2021-09-09,2024-05-20
322d1cf4adca7f2085aaa53d69863598,,brownfield-land,https://www.slough.gov.uk/planning-policy/brownfield-register/1,b7751fab6358a7f814bae1189dbf406ccced8e9f2ebdcee68ca7a3403b2da460,ogl3,local-authority:SLG,brownfield-land,2021-09-08,2021-09-09,
f85627226d34cb1f3329448ca9dd05f0,,brownfield-land,https://www.great-yarmouth.gov.uk/brownfield-land-register,d5a45acce0b0e843c2fe2562bb53e3b2459b5cf3ccef21dba05f4e6e7d14a733,,local-authority:GRY,brownfield-land,2021-09-08,2021-09-09,
9dd805c011c274a77d044456d0db908a,,brownfield-land,http://www.nnjpdu.org.uk/publications/north-northamptonshire-brownfield-land-register-2018/,02047b7f79a2a3c816bd7438dee10e183ead7ded1ed94e023c0bf28511c1e425,,local-authority:NNUA,brownfield-land,2021-09-08,2021-09-09,
ec93d27b3ec0e7c77be9a0d7f0682944,,brownfield-land,https://www.southnorfolkandbroadland.gov.uk/downloads/download/123/south-norfolk-brownfield-register,cdb0603e749f1b0e124873c8bfaf8e8c463b3576be42d989abb26702302fe272,,local-authority:SNO,brownfield-land,2021-09-08,2021-09-09,2023-09-04
6c5b6748afefad4142e4f7c9c59527d3,,brownfield-land,http://www.nnjpdu.org.uk/publications/north-northamptonshire-brownfield-land-register-2019/,6461d9795af0884960d25d58b5adccdf9e2687a97b7758da2a7393bc036c2541,,local-authority:NNUA,brownfield-land,2021-09-08,2021-09-09,2024-11-05
93dec82ae0fe97c900aec486ebbe58ef,,brownfield-land,https://www.winchester.gov.uk/planning-policy/monitoring-and-other-planning-documents/brownfield-land-register,2258441ef147e834873d3dd74d148df7900f7182023cba48e6388bb5c88f8c2e,,local-authority:WIN,brownfield-land,2021-09-08,2021-09-09,
971c6919fd663ea05bfd19cc924c5939,,brownfield-land,https://www.southnorfolkandbroadland.gov.uk/downloads/download/123/south-norfolk-brownfield-register,154c58be529579a8c3f2a1e8ef62d2f750453de0e8483c1928e697781d6441d7,,local-authority:SNO,brownfield-land,2021-09-08,2021-09-09,2023-09-04
66d503f27a3d6fd538687d0d85df438b,,brownfield-land,https://planningconsult.rbkc.gov.uk/connect.ti/Prop_BLR/consultationHome,f74b62cd30ff395375a00b12ce6116a843c56034c6a697d96e38ac59b5c40d7b,,local-authority:KEC,brownfield-land,2021-09-08,2021-09-09,2025-07-23
71794b4be95d256e03bdabff74bf52ff,,brownfield-land,https://www.ryedale.gov.uk/resources/brownfield-register-2017/,1aac5600388337aba96252c7afc7cdf8febe78d6ef8c6e70b4f02629118d576c,,local-authority:RYE,brownfield-land,2021-09-08,2021-09-09,2025-07-07
5bb887d396b35dc4d31b617cd0eb5a89,,brownfield-land,https://www.tmbc.gov.uk/downloads/download/50/brownfield-register,aae951083c78b83f2c803bfc91644b189cacc326001e4300af5f1531291da975,,local-authority:TON,brownfield-land,2021-09-08,2021-09-09,
2a38487eb678067ce222dc115cca7066,,brownfield-land,https://www.kingston.gov.uk/downloads/download/63/kingston-brownfield-register,2991044af61bc01227066db59a7682c0bbd2ef972ebe4644935a3dff8090720d,,local-authority:KTT,brownfield-land,2021-09-08,2021-09-09,2025-09-22
eab206b3db65d145b595cc0c73d75399,,brownfield-land,https://www.newham.gov.uk/homepage/177/brownfield-register,61ed7a6c6910e5edfccd44c63907b5310fc35dbd3cd3dcd79178133dbd19451c,,local-authority:NWM,brownfield-land,2021-09-08,2021-09-09,
741886498f80b963b59b31a3a1766acd,,brownfield-land,https://www.stevenage.gov.uk/planning-and-building-control/planning-policy/brownfield-land-register,8832a5ac8b44c769c08135b0db03e1cc31ddb9191949ebd0b5b9f7043b8d92c7,,local-authority:STV,brownfield-land,2021-09-08,2021-09-09,
05507c3e129c404ba02b223cd00d30da,,brownfield-land,https://www.newforest.gov.uk/article/1167/Brownfield-land-register,6ba5582fdd23793e5282b728d328ee93a7876de8d6fd3b5434743c64952807f7,,local-authority:NEW,brownfield-land,2021-09-08,2021-09-09,2025-07-23
2eda0a4b7d5f19da1a771560823e9ed1,,brownfield-land,https://www.gravesham.gov.uk/home/planning-and-building/local-plan/brownfield-land-register,1128d65bae2b971b11123d2387a4bfdeeed1f2a9c28e0c2e7b0339cce9021349,,local-authority:GRA,brownfield-land,2021-09-08,2021-09-09,2023-08-14
facf4edffea363ac72ced3de5dbb194f,,brownfield-land,https://www.northyorkmoors.org.uk/planning/framework/brownfield-land-register,ac379c3cfc32d38ac519a11397a9be53ceca41e5eef317dee8b36dc79aeaae12,,national-park-authority:Q72617669,brownfield-land,2021-09-08,2021-09-09,2023-09-05
975b796cd6a7486a7fab865843a698ff,,brownfield-land,https://www.southribble.gov.uk/article/2019/Brownfield-Land-Register,265d543de45612b30254961a3b99aacf36b747fbd15df0d2407ce14cc54af524,ogl3,local-authority:SRI,brownfield-land,2021-09-08,2021-09-09,2023-09-04
4c53359095786453061485965f70214a,,brownfield-land,https://www.winchester.gov.uk/planning-policy/monitoring-and-other-planning-documents/brownfield-land-register,4166ed48929df5b851829e5e69fe144c1e4b9dd7f44764284ce811b99028a0ff,,local-authority:WIN,brownfield-land,2021-09-08,2021-09-09,
5c58e32acc7f0ee17920e0c9926c40da,,brownfield-land,https://www.harrogate.gov.uk/brownfield-land-register,a259a6adda936c1e1661fc849674a78773613b917d28589c1fd605b3c4fd59a1,,local-authority:HAG,brownfield-land,2021-09-08,2021-09-09,
86b987ec310add54fc1d7dd722cc25b9,,brownfield-land,https://www.winchester.gov.uk/planning-policy/monitoring-and-other-planning-documents/brownfield-land-register,b0e362766c44c934b9d7deae12b305d46fd686aaa75a2552e1a3c00804a1abc4,,local-authority:WIN,brownfield-land,2021-09-08,2021-09-09,
a3e6068c542b6d6e23a42cda7d5c85ed,,brownfield-land,https://www.ribblevalley.gov.uk/downloads/file/11622/brownfield_register_-_excel,726dcd1bbb840857d4e09af2a54aba224b88a3e9aa66a245d2e38d8c0d82d5e6,,local-authority:RIB,brownfield-land,2021-09-08,2021-09-09,
496b96c1830db4a2cf810854a051f064,,brownfield-land,https://www.oxford.gov.uk/info/20067/planning_policy/1240/oxford_brownfield_register,2fce53b8499429491b084589c003b8b1d11d00afeb1a46682d8ad5ab1766e854,,local-authority:OXO,brownfield-land,2021-09-08,2021-09-09,2024-05-20
cf037299152b8a35c50f2151586c0c74,,brownfield-land,https://www.wyreforestdc.gov.uk/planning-and-buildings/planning-policy/brownfield-land-register/,2ea4306fbd26a92a88e990112cab7ef542b3b8ab862912e43dcc1e2d9bfeee2b,,local-authority:WYE,brownfield-land,2021-09-08,2021-09-09,
bcdfb831aaf43ed7b23354f112253a55,,brownfield-land,https://www.solihull.gov.uk/Planning-and-building-control/Brownfield-land-register,a76f1d74213fdc171a65f0825635f28b6a4ba9150625f78d8bc27f62dfb51000,,local-authority:SOL,brownfield-land,2021-09-08,2021-09-09,
d9c3c973933ca2691ebaa983a74e4201,,brownfield-land,https://www.lewes-eastbourne.gov.uk/planning-policy/brownfield-land-register/?assetdet474890d5-07aa-452e-a4ad-cd274e41de76=276259,88ba683e195fbb2ea4f078deab58f109abfad68249d94cbfd5bcb5b695d81d2d,,local-authority:EAS,brownfield-land,2021-09-10,,2023-08-14
b62a2dc0562a176a475d6585694bcadf,,brownfield-land,http://www.nnjpdu.org.uk/publications/north-northamptonshire-brownfield-land-register-2020/,e953e2eae62a251b6b9e39376c1b2c7ed78bdce2ca37b1218ab5d83a17b1e1d6,,local-authority:KET,brownfield-land,2021-09-10,,2024-11-05
f214eedfb4b4036b9cf880c366248f87,,brownfield-land,https://www.lbhf.gov.uk/planning/planning-policy/brownfield-register,bfa804550e858aa91bacd28dae24d46d9157d06b1c5fa152f73a93a6d300adf9,ogl3,local-authority:HMF,brownfield-land,2021-09-10,,
468abb31c8b6fbc172e2d7582e34c0c7,,brownfield-land,https://www.newark-sherwooddc.gov.uk/brownfieldlandregister/,a9ce31ba15230f2ad16111ef3ce801394795cf38dc981abb6505d07dd9e19065,,local-authority:NEA,brownfield-land,2021-09-10,,2025-12-02
fae2acd469f1d36790d49a5b2711e8bb,,brownfield-land,https://www.adur-worthing.gov.uk/planning-policy/joint-aw/brownfield-land-register/,ea98ea4d156ee47ff09af98d96d09951395b58e66d8b5fff55f50e3a537ff753,,local-authority:WOT,brownfield-land,2021-09-10,,
0f066519f158f67d2dc01938d7e11cd2,,brownfield-land,https://www.midsuffolk.gov.uk/planning/planning-policy/evidence-base/brownfield-land-register/,3198d071873720b401c9a37ce0f9ae2c450736af0dd316ee89e1e8c7db38fc1a,,local-authority:BAB,brownfield-land,2021-09-10,,2024-05-20
fee065f06953579881df37299ab01b5c,,brownfield-land,https://www.torbay.gov.uk/council/policies/planning-policies/local-plan/brownfield-register/,b214627f3519b471b622213a7ca0609e33dd1634f38c47a8b9f4994c298e72cc,ogl3,local-authority:TOB,brownfield-land,2021-09-10,,2023-09-05
0c6247b19abd038dbf3f4f504956bba7,,brownfield-land,https://www.east-northamptonshire.gov.uk/info/200241/open_data_and_transparency/1802/brownfield_sites_register,6461d9795af0884960d25d58b5adccdf9e2687a97b7758da2a7393bc036c2541,,local-authority:ENO,brownfield-land,2021-09-10,,2024-11-05
803d8d3adc2f9c1d55e543ccde4ab069,,brownfield-land,https://swale.gov.uk/planning-and-regeneration/local-plans/brownfield-land-register,b4b1b375f2e82179abdbb70e6fd63777cb113aa9a05f1903ae4b777fd90f61c6,,local-authority:SWL,brownfield-land,2021-09-10,,
136fa445910a1ee9a236aafa56470bf6,,brownfield-land,https://data.london.gov.uk/dataset/brownfield-land-register,bfa804550e858aa91bacd28dae24d46d9157d06b1c5fa152f73a93a6d300adf9,ogl3,local-authority:GLA,brownfield-land,2021-09-10,,2023-08-14
24089dcf261541babd459ce06ff70c7a,,brownfield-land,https://www.harrow.gov.uk/planning-developments/brownfield-land-register,bfa804550e858aa91bacd28dae24d46d9157d06b1c5fa152f73a93a6d300adf9,ogl3,local-authority:HRW,brownfield-land,2021-09-10,,
59c5c544cdb4b19a94eb50da76604d3b,,brownfield-land,https://www.meltonplan.co.uk/brownfieldregister,46927633a3594f5ad13d2ed8ce15a9fd8e59cf453e7287c140b8a97653b3e46d,,local-authority:MEL,brownfield-land,2021-09-10,,
7dd5204003714282bbcfc766a5e43c5f,,brownfield-land,https://www.wellingborough.gov.uk/info/1004/planning_policy,02047b7f79a2a3c816bd7438dee10e183ead7ded1ed94e023c0bf28511c1e425,,local-authority:WEL,brownfield-land,2021-09-10,,2025-01-21
cbc7250e8816cbd69a72c27eda58726e,,brownfield-land,https://www.adur-worthing.gov.uk/planning-policy/joint-aw/brownfield-land-register/#brownfield-land-register,ea98ea4d156ee47ff09af98d96d09951395b58e66d8b5fff55f50e3a537ff753,,local-authority:ADU,brownfield-land,2021-09-10,,
e85179d28e5ea31adc4cf10b5cd78d4b,,brownfield-land,https://www.barrowbc.gov.uk/residents/planning/planning-policy/brownfield-land-register/brownfield-land-data/,8ed38a0e6c6e9204a497b6a8434f3c9a9509feb20340e0dd3484d9f31335aef1,,local-authority:BAR,brownfield-land,2021-10-12,2018-06-01,2018-09-01
c9936a9bd2ec27b429de18c0fa17c92f,,brownfield-land,https://www.barrowbc.gov.uk/residents/planning/planning-policy/brownfield-land-register/brownfield-land-data/,f1ce6ef7403fa9e2a52890da459ddf8664ef18e1ed62503788d402bc5bb89b78,,local-authority:BAR,brownfield-land,2021-10-12,2019-04-01,2019-07-01
195da9a28f438bff3ebd3b002434004b,,brownfield-land,https://www.barrowbc.gov.uk/residents/planning/planning-policy/brownfield-land-register/brownfield-land-data/,56688924e6b6ee6637128d98182e7649dad2239509baf8436e1566ea131f3ea3,,local-authority:BAR,brownfield-land,2021-10-12,2018-09-01,2018-12-01
85707e3b8aa22ed7077ea285437360b1,,brownfield-land,https://www.barrowbc.gov.uk/residents/planning/planning-policy/brownfield-land-register/brownfield-land-data/,a7dd8e6a59f7ea8ffe448bfebfeb959754f419f450172c8e31b23068a227b53b,,local-authority:BAR,brownfield-land,2021-10-12,2019-09-01,2019-12-01
3642999b8367023d95b6a9d5662e0c2d,,brownfield-land,https://www.barrowbc.gov.uk/residents/planning/planning-policy/brownfield-land-register/brownfield-land-data/,a518f972c12e86b034b2e2a5625558466f9e8e18d4faad0e4f3109886a2ca11b,,local-authority:BAR,brownfield-land,2021-10-12,2019-12-01,2020-03-01
d1f98e66838b5c20e820dc37d890cb66,,brownfield-land,https://www.barrowbc.gov.uk/residents/planning/planning-policy/brownfield-land-register/brownfield-land-data/,10a4f2184a8cfde505beb00ef531a33976aeb54d8aa0c38544f2c24c69eb7b7f,,local-authority:BAR,brownfield-land,2021-10-12,2018-03-01,2018-06-01
d1f8b2943d61195624e7ecfa86621696,,brownfield-land,https://www.barrowbc.gov.uk/residents/planning/planning-policy/brownfield-land-register/brownfield-land-data/,2f5d370e622671f84fa6c815a19002c46cb863ee7ea48914c0e60c4482be4bfe,,local-authority:BAR,brownfield-land,2021-10-12,2021-03-01,2021-10-01
a6a3bc0b0c67bc34149b2fcc335826bc,,brownfield-land,https://www.barrowbc.gov.uk/residents/planning/planning-policy/brownfield-land-register/brownfield-land-data/,ba1be96ccffb3e813d4e520ddf1a1faf6e4f7780a8613c57dbf6a253179419c1,,local-authority:BAR,brownfield-land,2021-10-12,2020-12-01,2021-03-01
bcaf8f0c37eafc141fc7b84270ff6a2a,,brownfield-land,https://www.barrowbc.gov.uk/residents/planning/planning-policy/brownfield-land-register/brownfield-land-data/,02c56046e695de937e1e7a012ab283d7e1c260a6efff74ee5eeee10d77d0a70a,,local-authority:BAR,brownfield-land,2021-10-12,2019-07-01,2019-09-01
a364f1f0091b6d276945e5ae2cfd3b48,,brownfield-land,https://www.barrowbc.gov.uk/residents/planning/planning-policy/brownfield-land-register/brownfield-land-data/,01125f009a4cc43ef716c49a248ac69d5240bb15544de5fdc5a05bf1ddbb01bc,,local-authority:BAR,brownfield-land,2021-10-12,2020-03-01,2020-12-01
d8a4e88464c8da450ba721c9cb102984,,brownfield-land,https://www.barrowbc.gov.uk/residents/planning/planning-policy/brownfield-land-register/brownfield-land-data/,512ece6bdcdf49f06ef634d6c6e26891cb1b122a76038fbc685f1e207ed228f2,,local-authority:BAR,brownfield-land,2021-10-12,2021-10-01,2024-05-20
956185be4c7b25754df543f6a6e136e8,,brownfield-land,https://www.barrowbc.gov.uk/residents/planning/planning-policy/brownfield-land-register/brownfield-land-data/,bd24939a16f53d408f74799e16b5622cbacef582ebd62efa003ef77e85bc6a2f,,local-authority:BAR,brownfield-land,2021-10-12,2018-12-01,2019-04-01
8dbe45bd0e1e048fbabf110ecb115d86,,brownfield-land,https://www.plymouth.gov.uk/brownfield-land-register,e3d8a0f63c40cf168dcfdac8effc686cebbf60dfd7fb9ac632c2ae57867ce83c,ogl3,local-authority:PLY,brownfield-land,2021-12-30,,
347dcdd212828e69e4c6ea48d1710f07,,brownfield-land,https://www.hastings.gov.uk/planning/policy/BrownfieldRegister/,de2aab41a6dec5f5309588b1506c96f84200c52f45d2c3d5a75fc493a1eae5be,,local-authority:HAS,brownfield-land,2021-12-30,,2025-02-28
e64c542e1165c6437293c7243e72b747,,brownfield-land,https://www.basingstoke.gov.uk/brownfield-register,6d9479439e4de44d2e9f828431eea3c8d756c6664ebc64533b0223f68be71d5a,,local-authority:BAN,brownfield-land,2021-12-30,,2024-05-20
1d7a98a7e110879d75c2c7b85aaff17a,,brownfield-land,https://www.bedford.gov.uk/planning-and-building/planning-policy-its-purpose/brownfield-land-register/,e6edeb2ab1fee03ee8423e931d126844052a06547b84ed7e6fe6f896a0437430,,local-authority:BDF,brownfield-land,2021-12-30,,2025-07-07
06f2ddd9a7c49de5bfd2bbac273d29f5,,brownfield-land,https://www.molevalley.gov.uk/home/building-planning/local-plans/brownfield-land-register,fb3e5fb7cf044da3ceb6ba439aed0138623866942feb8aee925dd92fba71a554,ogl3,local-authority:MOL,brownfield-land,2021-12-30,,2024-05-20
afa3fc7fb28700833431f736bcb6f923,,brownfield-land,https://www.sunderland.gov.uk/brownfield-land-register,db1c594132fd02a0adf15c53b20ec35cb5a6d96ac51891f1bf9b8f6fb4ad6b9b,,local-authority:SND,brownfield-land,2021-12-30,,
441abdc4fd62c55c738aad0dee816659,,brownfield-land,https://www.blackpool.gov.uk/Residents/Planning-environment-and-community/Planning/Blackpool-brownfield-register.aspx,5f58eca9694007ff9db088505f0caafbcaa53e7818e9333cbd500c7e48f7b7e8,,local-authority:BPL,brownfield-land,2021-12-30,,2025-03-27
6284a9aae35895ec216cb17005fb0082,,brownfield-land,https://www.bolsover.gov.uk/p/205-planning-policy/planning-policy-monitoring/96-brownfield-land-register,39831eb274821ab774e424029960bf8d507555164acf4f0e55f9e3feb9ffdbb8,,local-authority:BOS,brownfield-land,2021-12-30,,
44ac272fd4951ee746fd95ba4f80d5b3,,brownfield-land,https://www.rossendale.gov.uk/downloads/download/10897/brownfield_land_register,65e699e64d9f3e3fc7130db2c1ad27b707deb44e61c5f1357100d6c74783e5b5,,local-authority:ROS,brownfield-land,2021-12-30,,2025-07-07
c17e978653ee17d0ad91d2a9527e3838,,brownfield-land,https://www.nuneatonandbedworth.gov.uk/downloads/21052/brownfield_register,8f650ba48ecdf61068890b5558ab2b7f8e34304aaaaa4abb765d541f9437c8e7,,local-authority:NUN,brownfield-land,2021-12-30,,2024-05-20
4dfe291e13891f02ebd557180dee50dc,,brownfield-land,https://www.breckland.gov.uk/BrownfieldLandRegister,e5b964714723e7c43d506efdff5e454a4d227e4d52a60bad4a90c1ee60d01984,,local-authority:BRE,brownfield-land,2021-12-30,,
0e7aba2ef2d18e2d163c02e4328c6db0,,brownfield-land,https://www.lichfielddc.gov.uk/evidence-base/brownfield-land-register,d54739da1e9b1a3685a7bb6ef34a3c8c2adaa151812470c9cc1c4f00cef9bdbb,ogl3,local-authority:LIF,brownfield-land,2021-12-30,2021-12-22,2023-10-02
c1baa46320fc017c02008d04e0e88fb1,,brownfield-land,https://www.telford.gov.uk/info/20456/local_registers/3270/brownfield_register,2db31dd37086e56b441d8db50ff01e184797aadceecc1153fceffc1fd6714d5d,,local-authority:TFW,brownfield-land,2021-12-30,,2025-08-28
62176ed1b8a71bd00e6c4f297709cefb,,brownfield-land,https://www.southdowns.gov.uk/planning-policy/south-downs-local-plan/local-plan-evidence-base/strategic-housing-land-availability-assessment-shlaa/brownfield-sites-register/,52fabab08a9b97eb22b91f59ef90b1b394792b0e06d2578b578ce5b62cf59036,,national-park-authority:Q20198711,brownfield-land,2021-12-30,,2024-11-18
a88c4e70672a1bbb2cf1d68656745c5c,,brownfield-land,https://www.warwickdc.gov.uk/downloads/file/7144/brownfield_register_2021_-_csv,8568a594872aa6a38fb7bb2880547350e41350e98eab590ae24491bb61adfa33,,local-authority:WAW,brownfield-land,2021-12-30,,
dc47510f71a099fd22cdf978bbf05b7a,,brownfield-land,https://www.hull.gov.uk/housing/housing-regeneration-and-development/strategic-housing-land-availability-and-brownfield,3c6c95648d7cc1a7e507701252cf1c4a46ae67a6ccd925a436a7d75aecaa13e5,,local-authority:KHL,brownfield-land,2021-12-30,,2024-05-20
e2fe67c417e66eab18be0d03ffcff1cb,,brownfield-land,https://www.newforestnpa.gov.uk/planning/brownfield-sites-register/,36e2aca78ebc25d31cf598e884b0be28039f19f4714b298e6d84322961784924,,national-park-authority:Q72617158,brownfield-land,2021-12-30,,2024-11-18
12918f52c22806e941b210994bd93c50,,brownfield-land,https://www.mybostonuk.com/development-management/brownfield-land-register/,cf915165a44acf70dbf3201080636b7c3532256b7415285dbfd4f9d3e4f415f9,,local-authority:BOT,brownfield-land,2021-12-30,,2023-08-09
0dac6128a6c860d9f8f57ae4b021221b,,brownfield-land,https://www.horsham.gov.uk/planning/planning-policy/strategic-housing-and-economic-land-availability-assessment-shelaa/brownfield-land-register,69386ba1c652e9c71b49f07e12f1f49654b41d5a4de4d1526cbf9ba7595566fe,,local-authority:HOR,brownfield-land,2021-12-30,,2025-09-03
